"language","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","X."
0,0.0833333333333333,0,0,0.0972222222222222,0.111111111111111,0.0416666666666667,0.0138888888888889,0.0555555555555556,0.0138888888888889,0,0,0.0555555555555556,0.0416666666666667,0.0555555555555556,0.0694444444444444,0,0,0.0555555555555556,0.0138888888888889,0.0694444444444444,0,0,0,0,0.0138888888888889,0,0.208333333333333
0,0.0789473684210526,0.0263157894736842,0.0263157894736842,0.0263157894736842,0.0526315789473684,0.0263157894736842,0.0263157894736842,0.0263157894736842,0.0526315789473684,0,0,0.0526315789473684,0,0.0526315789473684,0.0526315789473684,0,0,0.0526315789473684,0.0263157894736842,0.0789473684210526,0.0526315789473684,0,0.0263157894736842,0,0,0,0.263157894736842
0,0.0735294117647059,0.0294117647058824,0.0147058823529412,0.0588235294117647,0.147058823529412,0,0,0.0441176470588235,0.0441176470588235,0,0,0.0441176470588235,0.0294117647058824,0.0882352941176471,0.0147058823529412,0,0,0,0.0441176470588235,0.0735294117647059,0,0.0147058823529412,0.0294117647058824,0,0.0294117647058824,0,0.220588235294118
0,0.0422535211267606,0,0,0.028169014084507,0.126760563380282,0.0563380281690141,0,0.0845070422535211,0.0422535211267606,0,0,0.028169014084507,0.028169014084507,0.0422535211267606,0.0985915492957746,0,0,0.028169014084507,0.028169014084507,0.0704225352112676,0,0.0422535211267606,0.0140845070422535,0,0,0,0.23943661971831
0,0.0273972602739726,0.0273972602739726,0.0136986301369863,0.0684931506849315,0.10958904109589,0.0547945205479452,0.0273972602739726,0.0547945205479452,0.0410958904109589,0,0,0.0273972602739726,0,0.0136986301369863,0.0958904109589041,0,0,0.0684931506849315,0.0136986301369863,0.0821917808219178,0.0136986301369863,0,0.0136986301369863,0,0,0,0.246575342465753
0,0.0666666666666667,0,0.0222222222222222,0.0444444444444444,0.0888888888888889,0.0222222222222222,0,0.111111111111111,0.0222222222222222,0,0,0.0222222222222222,0,0.0222222222222222,0.0444444444444444,0.0444444444444444,0,0.0666666666666667,0.0444444444444444,0.0666666666666667,0.0444444444444444,0,0.0222222222222222,0,0.0222222222222222,0,0.222222222222222
0,0.0606060606060606,0.0303030303030303,0.0303030303030303,0.0454545454545455,0.121212121212121,0,0,0.0303030303030303,0.0606060606060606,0,0,0.0303030303030303,0.0606060606060606,0.0909090909090909,0.0303030303030303,0,0,0.0303030303030303,0.0151515151515152,0.0303030303030303,0.0151515151515152,0.0151515151515152,0.0454545454545455,0,0.0303030303030303,0,0.227272727272727
0,0.0588235294117647,0,0,0,0.0588235294117647,0.0588235294117647,0,0.0588235294117647,0,0,0.0588235294117647,0,0,0,0.117647058823529,0,0,0.0588235294117647,0,0.117647058823529,0.0588235294117647,0,0,0,0,0,0.352941176470588
0,0.166666666666667,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0,0.0869565217391304,0,0,0.0579710144927536,0.144927536231884,0.0144927536231884,0.0144927536231884,0.072463768115942,0.0144927536231884,0,0,0.0144927536231884,0.0289855072463768,0.0579710144927536,0.0434782608695652,0,0,0.0579710144927536,0.0869565217391304,0.0434782608695652,0.0144927536231884,0,0.0144927536231884,0,0.0144927536231884,0,0.217391304347826
0,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.375
